0:1227:[92827,94054]
7382:51:[111639945,111639996]
7383:90:[111640599,111640689]
7384:211:[111642189,111642400]
7385:82:[111643824,111643906]
7386:96:[111646003,111646099]
7387:144:[111647806,111647950]
7388:93:[111648260,111648353]
7389:105:[111651479,111651584]
7390:125:[111667448,111667573]
7391:152:[111683159,111683311]
7373:547:[111624523,111625070]
7374:99:[111628371,111628470]
7375:77:[111629710,111629787]
7376:174:[111630488,111630662]
7377:70:[111631549,111631619]
7378:61:[111633124,111633185]
7379:72:[111635285,111635357]
7380:78:[111637547,111637625]
7381:59:[111637757,111637816]
7382:51:[111639945,111639996]
7383:90:[111640599,111640689]
7384:211:[111642189,111642400]
7385:82:[111643824,111643906]
7386:96:[111646003,111646099]
7387:144:[111647806,111647950]
7388:93:[111648260,111648353]
7389:105:[111651479,111651584]
7392:64:[111652769,111652833]
7390:125:[111667448,111667573]
7393:89:[111674768,111674857]
7391:152:[111683159,111683311]
7373:547:[111624523,111625070]
7374:99:[111628371,111628470]
7375:77:[111629710,111629787]
7376:174:[111630488,111630662]
7377:70:[111631549,111631619]
7378:61:[111633124,111633185]
7380:78:[111637547,111637625]
7381:59:[111637757,111637816]
7382:51:[111639945,111639996]
7383:90:[111640599,111640689]
7384:211:[111642189,111642400]
7385:82:[111643824,111643906]
7386:96:[111646003,111646099]
7387:144:[111647806,111647950]
7388:93:[111648260,111648353]
7389:105:[111651479,111651584]
7392:64:[111652769,111652833]
7390:125:[111667448,111667573]
7393:89:[111674768,111674857]
7391:152:[111683159,111683311]
7394:737:[111705316,111706053]
7395:81:[111706953,111707034]
7396:136:[111713513,111713649]
7397:125:[111765714,111765839]
7398:201:[111767938,111768139]
7399:184:[111765725,111765909]
7400:224:[111860382,111860606]
7401:139:[111872534,111872673]
7402:152:[111876016,111876168]
7403:81:[111877099,111877180]
7404:150:[111878344,111878494]
7405:144:[111878968,111879112]
7406:99:[111879223,111879322]
7407:183:[111881867,111882050]
7408:258:[111883774,111884032]
7409:120:[111885583,111885703]
7410:87:[111886174,111886261]
7411:124:[111890120,111890244]
7412:2240:[111893083,111895323]
7413:347:[111767710,111768057]
7400:224:[111860382,111860606]
7401:139:[111872534,111872673]
7402:152:[111876016,111876168]
7403:81:[111877099,111877180]
7404:150:[111878344,111878494]
7405:144:[111878968,111879112]
7406:99:[111879223,111879322]
7407:183:[111881867,111882050]
7408:258:[111883774,111884032]
7409:120:[111885583,111885703]
7410:87:[111886174,111886261]
7411:124:[111890120,111890244]
7414:96:[111892062,111892158]
7412:2240:[111893083,111895323]
7413:347:[111767710,111768057]
7400:224:[111860382,111860606]
7401:139:[111872534,111872673]
7402:152:[111876016,111876168]
7403:81:[111877099,111877180]
7404:150:[111878344,111878494]
7405:144:[111878968,111879112]
7406:99:[111879223,111879322]
7407:183:[111881867,111882050]
7408:258:[111883774,111884032]
7409:120:[111885583,111885703]
7410:87:[111886174,111886261]
7411:124:[111890120,111890244]
7412:2240:[111893083,111895323]
7415:478:[111967362,111967840]
7416:133:[111987946,111988079]
7417:30:[112004585,112004615]
7418:115:[112038937,112039052]
7419:172:[112039671,112039843]
7420:2542:[112044581,112047123]
7421:85:[111969988,111970073]
7416:133:[111987946,111988079]
7418:115:[112038937,112039052]
7419:172:[112039671,112039843]
7420:2542:[112044581,112047123]
7422:280:[111985761,111986041]
7416:133:[111987946,111988079]
7417:30:[112004585,112004615]
7418:115:[112038937,112039052]
7419:172:[112039671,112039843]
7420:2542:[112044581,112047123]
7423:1248:[112052797,112054045]
7424:154:[112054985,112055139]
7425:162:[112057324,112057486]
7426:143:[112058405,112058548]
7427:120:[112063225,112063345]
7428:202:[112064505,112064707]
7429:634:[112257624,112258258]
7430:149:[112262478,112262627]
7431:220:[112266692,112266912]
7432:1525:[112269777,112271302]
7433:141:[112327448,112327589]
7434:76:[112328695,112328771]
7435:39:[112333464,112333503]
7436:68:[112335093,112335161]
7437:72:[112337178,112337250]
7438:80:[112337592,112337672]
7439:79:[112338385,112338464]
7440:118:[112340661,112340779]
7441:176:[112341680,112341856]
7442:81:[112342319,112342400]
7443:165:[112343141,112343306]
7444:122:[112343598,112343720]
7445:214:[112343940,112344154]
7446:104:[112349362,112349466]
7447:100:[112349649,112349749]
7448:161:[112350169,112350330]
7449:142:[112350748,112350890]
7450:151:[112352830,112352981]
7451:153:[112356155,112356308]
7452:152:[112357896,112358048]
7453:159:[112359411,112359570]
7454:108:[112360196,112360304]
7455:109:[112360779,112360888]
7456:248:[112361394,112361642]
7457:213:[112361723,112361936]
7458:192:[112362231,112362423]
7459:178:[112362582,112362760]
7460:107:[112362941,112363048]
7461:404:[112363988,112364392]
7462:249:[112404154,112404403]
7463:1084:[112540558,112541642]
7464:62:[112543123,112543185]
7465:92:[112544098,112544190]
7466:98:[112544549,112544647]
7467:141:[112557265,112557406]
7468:132:[112559544,112559676]
7469:80:[112570140,112570220]
7470:670:[112572035,112572705]
7471:105:[112579829,112579934]
7472:661:[112581032,112581693]
7473:135:[112583237,112583372]
7474:122:[112590818,112590940]
7475:3602:[112595625,112599227]
7476:2015:[112628647,112630662]
7477:224:[112631552,112631776]
7478:105:[112635723,112635828]
7479:303:[112640990,112641293]
7480:95:[112642760,112642855]
7481:114:[112645010,112645124]
7482:222:[112647422,112647644]
7483:98:[112649290,112649388]
7484:115:[112650313,112650428]
7485:108:[112653848,112653956]
7486:111:[112654169,112654280]
7487:140:[112655705,112655845]
7488:1979:[112657785,112659764]
7477:224:[112631552,112631776]
7478:105:[112635723,112635828]
7489:84:[112636427,112636511]
7479:303:[112640990,112641293]
7480:95:[112642760,112642855]
7481:114:[112645010,112645124]
7482:222:[112647422,112647644]
7483:98:[112649290,112649388]
7484:115:[112650313,112650428]
7485:108:[112653848,112653956]
7486:111:[112654169,112654280]
7487:140:[112655705,112655845]
7488:1979:[112657785,112659764]
7477:224:[112631552,112631776]
7478:105:[112635723,112635828]
7490:261:[112641032,112641293]
7480:95:[112642760,112642855]
7481:114:[112645010,112645124]
7482:222:[112647422,112647644]
7483:98:[112649290,112649388]
7484:115:[112650313,112650428]
7485:108:[112653848,112653956]
7486:111:[112654169,112654280]
7487:140:[112655705,112655845]
7488:1979:[112657785,112659764]
7491:1797:[112658487,112660284]
7492:75:[112661295,112661370]
7493:93:[112677878,112677971]
7494:246:[112678878,112679124]
7491:1797:[112658487,112660284]
7492:75:[112661295,112661370]
7495:157:[112667437,112667594]
7493:93:[112677878,112677971]
7494:246:[112678878,112679124]
7491:1797:[112658487,112660284]
7492:75:[112661295,112661370]
7493:93:[112677878,112677971]
7496:92:[112678602,112678694]
7491:1797:[112658487,112660284]
7493:93:[112677878,112677971]
7494:246:[112678878,112679124]
7491:1797:[112658487,112660284]
7492:75:[112661295,112661370]
7494:246:[112678878,112679124]
7497:115:[112679300,112679415]
7498:937:[112723882,112724819]
7499:138:[112745385,112745523]
7500:131:[112760172,112760303]
7501:189:[112764363,112764552]
7502:123:[112767288,112767411]
7503:138:[112769005,112769143]
7504:118:[112769470,112769588]
7505:2058:[112771367,112773425]
7506:653:[112696360,112697013]
7507:3873:[112836789,112840662]
7508:3803:[113909621,113913424]
7509:59:[113914386,113914445]
7510:190:[113915621,113915811]
7511:141:[113917006,113917147]
7512:78:[113918073,113918151]
7513:143:[113919668,113919811]
7514:265:[113920361,113920626]
7515:71:[113921424,113921495]
7516:116:[113923458,113923574]
7517:86:[113924282,113924368]
7518:114:[113926159,113926273]
7519:213:[113928069,113928282]
7520:100:[113928610,113928710]
7521:137:[113931939,113932076]
7522:97:[113932727,113932824]
7523:147:[113933456,113933603]
7524:114:[113935357,113935471]
7525:74:[113937741,113937815]
7526:123:[113940230,113940353]
7527:131:[113941440,113941571]
7528:98:[113942551,113942649]
7529:87:[113943450,113943537]
7508:3803:[113909621,113913424]
7509:59:[113914386,113914445]
7510:190:[113915621,113915811]
7511:141:[113917006,113917147]
7512:78:[113918073,113918151]
7513:143:[113919668,113919811]
7514:265:[113920361,113920626]
7515:71:[113921424,113921495]
7516:116:[113923458,113923574]
7517:86:[113924282,113924368]
7518:114:[113926159,113926273]
7519:213:[113928069,113928282]
7520:100:[113928610,113928710]
7521:137:[113931939,113932076]
7522:97:[113932727,113932824]
7523:147:[113933456,113933603]
7524:114:[113935357,113935471]
7525:74:[113937741,113937815]
7526:123:[113940230,113940353]
7527:131:[113941440,113941571]
7530:94:[113942551,113942645]
7529:87:[113943450,113943537]
7531:76:[114043492,114043568]
7532:191:[114044292,114044483]
7533:143:[114045828,114045971]
7534:73:[114046076,114046149]
7535:104:[114053495,114053599]
7536:84:[114053735,114053819]
7537:163:[114057826,114057989]
7538:73:[114059249,114059322]
7539:33:[114061858,114061891]
7540:50:[114063020,114063070]
7541:104:[114067935,114068039]
7542:92:[114068966,114069058]
7543:99:[114070912,114071011]
7544:174:[114072074,114072248]
7545:193:[114074006,114074199]
7546:141:[114075058,114075199]
7547:178:[114077636,114077814]
7548:156:[114084135,114084291]
7549:169:[114086944,114087113]
7550:84:[114096203,114096287]
7551:138:[114098806,114098944]
7552:38:[114099756,114099794]
7553:149:[114100514,114100663]
7554:110:[114101394,114101504]
7555:145:[114105763,114105908]
7556:186:[114107920,114108106]
7557:110:[114111502,114111612]
7558:333:[114113599,114113932]
7559:375:[114115978,114116353]
7560:112:[114133915,114134027]
7561:185:[114154675,114154860]
7562:109:[114158658,114158767]
7563:65:[114164268,114164333]
7564:102:[114164462,114164564]
7565:100:[114168179,114168279]
7566:179:[114169264,114169443]
7567:33:[114170220,114170253]
7568:52:[114170341,114170393]
7569:74:[114171213,114171287]
7570:78:[114171659,114171737]
7571:135:[114172930,114173065]
7572:135:[114176645,114176780]
7573:96:[114177603,114177699]
7574:73:[114181350,114181423]
7575:89:[114181704,114181793]
7576:117:[114182082,114182199]
7577:144:[114185095,114185239]
7578:102:[114186015,114186117]
7579:72:[114186545,114186617]
7580:1163:[114186975,114188138]
7581:278:[114135022,114135300]
7561:185:[114154675,114154860]
7562:109:[114158658,114158767]
7563:65:[114164268,114164333]
7564:102:[114164462,114164564]
7565:100:[114168179,114168279]
7566:179:[114169264,114169443]
7567:33:[114170220,114170253]
7568:52:[114170341,114170393]
7569:74:[114171213,114171287]
7570:78:[114171659,114171737]
7571:135:[114172930,114173065]
7572:135:[114176645,114176780]
7573:96:[114177603,114177699]
7574:73:[114181350,114181423]
7575:89:[114181704,114181793]
7576:117:[114182082,114182199]
7577:144:[114185095,114185239]
7578:102:[114186015,114186117]
7579:72:[114186545,114186617]
7580:1163:[114186975,114188138]
7582:251:[114135955,114136206]
7561:185:[114154675,114154860]
7562:109:[114158658,114158767]
7563:65:[114164268,114164333]
7564:102:[114164462,114164564]
7565:100:[114168179,114168279]
7566:179:[114169264,114169443]
7567:33:[114170220,114170253]
7568:52:[114170341,114170393]
7569:74:[114171213,114171287]
7570:78:[114171659,114171737]
7571:135:[114172930,114173065]
7572:135:[114176645,114176780]
7573:96:[114177603,114177699]
7574:73:[114181350,114181423]
7575:89:[114181704,114181793]
7576:117:[114182082,114182199]
7577:144:[114185095,114185239]
7578:102:[114186015,114186117]
7579:72:[114186545,114186617]
7580:1163:[114186975,114188138]
7583:608:[114190057,114190665]
7584:47:[114191997,114192044]
7585:146:[114192133,114192279]
7586:42:[114192997,114193039]
7587:168:[114194054,114194222]
7588:54:[114198093,114198147]
7589:162:[114200291,114200453]
7590:160:[114201949,114202109]
7591:92:[114203272,114203364]
7592:481:[114204927,114205408]
7593:210:[114206462,114206672]
7594:470:[114206755,114207225]
7595:59:[114220282,114220341]
7596:111:[114224305,114224416]
7597:78:[114286845,114286923]
7598:85:[114298004,114298089]
7599:71:[114427976,114428047]
7600:62:[114428695,114428757]
7601:3456:[114575048,114578504]
7602:910:[114610672,114611582]
7603:2296:[114612831,114615127]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7608:141:[114849158,114849299]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7617:73:[114920377,114920450]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7618:51:[114918425,114918476]
7619:73:[114919678,114919751]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7619:73:[114919678,114919751]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7618:51:[114918425,114918476]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7620:141:[114910741,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7618:51:[114918425,114918476]
7619:73:[114919678,114919751]
7617:73:[114920377,114920450]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7621:69:[114724314,114724383]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7621:69:[114724314,114724383]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
7615:49:[114917779,114917828]
7617:73:[114920377,114920450]
7616:2123:[114925313,114927436]
7604:696:[114710008,114710704]
7605:67:[114710965,114711032]
7606:125:[114711241,114711366]
7607:102:[114799783,114799885]
7609:133:[114900942,114901075]
7610:103:[114903681,114903784]
7611:87:[114905769,114905856]
7612:126:[114910756,114910882]
7613:160:[114911483,114911643]
7614:108:[114912091,114912199]
